counterparty_id,counterparty_name,entity_type,alias_name,date_of_birth,registration_date,address,city,country,nationality,bank_name,account_number,industry,risk_level,has_date_of_birth,has_registration_date
CP0000001,PT Gunawan Synthetic,Company,Naufal Gunawan,1900-01-01,2018-01-01,191 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,777760000332,Healthcare,Low,0,1
CP0000002,PT Putra Synthetic,Company,Bima Putra,1900-01-01,2018-01-01,94 Synthetic Avenue,Medan,AE,AE,Asia Commerce Bank,770813161004,Manufacturing,Low,0,1
CP0000003,Fajar Gunawan,Individual,Fajar Gunawan,1985-01-01,1900-01-01,78 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,773669412456,Manufacturing,Medium,1,0
CP0000004,Wulan Iskandar,Individual,Wulan Iskandar,1985-01-01,1900-01-01,366 Synthetic Avenue,Medan,ID,ID,Bank Sentra,778717684684,Construction,Medium,1,0
CP0000005,PT Iskandar Synthetic,Company,Sari Iskandar,1900-01-01,2018-01-01,295 Synthetic Avenue,Semarang,AE,AE,Bank Nusantara,772808178341,Logistics,Low,0,1
CP0000006,Bagus Nugraha,Individual,Bagus Nugraha,1985-01-01,1900-01-01,83 Synthetic Avenue,Medan,JP,JP,Bank Sentra,771065496083,Technology,Medium,1,0
CP0000007,Intan Budiman,Individual,Intan Budiman,1985-01-01,1900-01-01,38 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,776353297206,Construction,Medium,1,0
CP0000008,PT Halim Synthetic,Company,Bima Halim,1900-01-01,2018-01-01,455 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,777686440227,Manufacturing,Low,0,1
CP0000009,PT Santoso Synthetic,Company,Hana Santoso,1900-01-01,2018-01-01,158 Synthetic Avenue,Yogyakarta,MY,MY,Bank Nusantara,778015596201,Logistics,High,0,1
CP0000010,Raka Hartono,Individual,Raka Hartono,1985-01-01,1900-01-01,272 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,779368746789,Healthcare,Low,1,0
CP0000011,Raka Wijaya,Individual,Raka Wijaya,1985-01-01,1900-01-01,708 Synthetic Avenue,Surabaya,US,US,Bank Sentra,770089658865,Retail,High,1,0
CP0000012,PT Adinata Synthetic,Company,Bima Adinata,1900-01-01,2018-01-01,732 Synthetic Avenue,Medan,MY,MY,Bank Nusantara,774353763454,Retail,Medium,0,1
CP0000013,Arif Permana,Individual,Arif Permana,1985-01-01,1900-01-01,666 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,779461363518,Construction,Low,1,0
CP0000014,Raka Budiman,Individual,Raka Budiman,1985-01-01,1900-01-01,499 Synthetic Avenue,Medan,ID,ID,Bank Sentra,775287977207,Construction,Medium,1,0
CP0000015,PT Santoso Synthetic,Company,Anisa Santoso,1900-01-01,2018-01-01,444 Synthetic Avenue,Denpasar,MY,MY,Asia Commerce Bank,770274141341,Healthcare,Low,0,1
CP0000016,Teguh Halim,Individual,Teguh Halim,1985-01-01,1900-01-01,171 Synthetic Avenue,Medan,ID,ID,Bank Sentra,770556645376,Construction,Medium,1,0
CP0000017,Rani Hartono,Individual,Rani Hartono,1985-01-01,1900-01-01,31 Synthetic Avenue,Jakarta,AE,AE,Bank Nusantara,775532094077,Construction,High,1,0
CP0000018,Citra Kurniawan,Individual,Citra Kurniawan,1985-01-01,1900-01-01,25 Synthetic Avenue,Yogyakarta,AU,AU,Asia Commerce Bank,779406321473,Technology,Low,1,0
CP0000019,Laras Santoso,Individual,Laras Santoso,1985-01-01,1900-01-01,65 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,778140819510,Manufacturing,Low,1,0
CP0000020,Kevin Mahendra,Individual,Kevin Mahendra,1985-01-01,1900-01-01,259 Synthetic Avenue,Denpasar,JP,JP,Asia Commerce Bank,774811194625,Retail,Medium,1,0
CP0000021,Indra Wijaya,Individual,Indra Wijaya,1985-01-01,1900-01-01,457 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,771835021535,Manufacturing,Low,1,0
CP0000022,Anisa Iskandar,Individual,Anisa Iskandar,1985-01-01,1900-01-01,330 Synthetic Avenue,Denpasar,MY,MY,Bank Sentra,771682747713,Manufacturing,Low,1,0
CP0000023,Sari Iskandar,Individual,Sari Iskandar,1985-01-01,1900-01-01,800 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,775415594862,Logistics,Low,1,0
CP0000024,Adit Gunawan,Individual,Adit Gunawan,1985-01-01,1900-01-01,403 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,779596733899,Manufacturing,Medium,1,0
CP0000025,Farah Hartono,Individual,Farah Hartono,1985-01-01,1900-01-01,683 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,776201119948,Manufacturing,Medium,1,0
CP0000026,Indra Adinata,Individual,Indra Adinata,1985-01-01,1900-01-01,237 Synthetic Avenue,Denpasar,AU,AU,Bank Sentra,771938594438,Construction,Low,1,0
CP0000027,Fajar Putra,Individual,Fajar Putra,1985-01-01,1900-01-01,348 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,771483382559,Healthcare,High,1,0
CP0000028,PT Yulianto Synthetic,Company,Citra Yulianto,1900-01-01,2018-01-01,771 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,773768527364,Healthcare,Low,0,1
CP0000029,Laras Iskandar,Individual,Laras Iskandar,1985-01-01,1900-01-01,48 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,776148903848,Healthcare,Low,1,0
CP0000030,PT Gunawan Synthetic,Company,Bima Gunawan,1900-01-01,2018-01-01,293 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,778716449209,Technology,Medium,0,1
CP0000031,PT Suryadi Synthetic,Company,Farah Suryadi,1900-01-01,2018-01-01,103 Synthetic Avenue,Medan,US,US,Bank Sentra,777121422238,Technology,Low,0,1
CP0000032,Putri Siregar,Individual,Putri Siregar,1985-01-01,1900-01-01,127 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,770658250797,Technology,Medium,1,0
CP0000033,PT Mahendra Synthetic,Company,Joko Mahendra,1900-01-01,2018-01-01,722 Synthetic Avenue,Semarang,AU,AU,Asia Commerce Bank,776663786971,Manufacturing,Low,0,1
CP0000034,Hana Suryadi,Individual,Hana Suryadi,1985-01-01,1900-01-01,376 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,771029378721,Healthcare,Low,1,0
CP0000035,Dimas Siregar,Individual,Dimas Siregar,1985-01-01,1900-01-01,207 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,774534789230,Construction,Low,1,0
CP0000036,Citra Chandra,Individual,Citra Chandra,1985-01-01,1900-01-01,788 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,774248867139,Healthcare,High,1,0
CP0000037,Joko Wijaya,Individual,Joko Wijaya,1985-01-01,1900-01-01,867 Synthetic Avenue,Semarang,SG,SG,Bank Nusantara,770011641461,Construction,Low,1,0
CP0000038,Bagus Budiman,Individual,Bagus Budiman,1985-01-01,1900-01-01,406 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,775521129116,Construction,Medium,1,0
CP0000039,Hana Gunawan,Individual,Hana Gunawan,1985-01-01,1900-01-01,748 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,778882788168,Logistics,Low,1,0
CP0000040,PT Rahardjo Synthetic,Company,Hana Rahardjo,1900-01-01,2018-01-01,440 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,776401325234,Technology,Low,0,1
CP0000041,Putri Gunawan,Individual,Putri Gunawan,1985-01-01,1900-01-01,277 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,772427793099,Technology,Medium,1,0
CP0000042,Anisa Rahardjo,Individual,Anisa Rahardjo,1985-01-01,1900-01-01,151 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,777556281500,Manufacturing,Medium,1,0
CP0000043,PT Budiman Synthetic,Company,Kevin Budiman,1900-01-01,2018-01-01,169 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,779213246270,Construction,Low,0,1
