customer_id,full_name,first_name,middle_name,last_name,date_of_birth,gender,nationality,id_type,id_number,address_line_1,address_line_2,city,province,postal_code,country,phone_number,email,occupation,employer_name,monthly_income,customer_segment,customer_risk_rating,pep_flag,onboarding_date,account_status
CUS0000001,Andi Iskandar,Andi,NO_MIDDLE_NAME,Iskandar,1958-08-31,Female,Indonesian,KTP,SYN699988764001,Jl. Adinata No. 129,Blok B,Jakarta,DKI Jakarta,32248,ID,+628258191279,customer0000001@synthetic.vteki.test,Entrepreneur,PT Adinata Synthetic,5753000.0,Retail,Low,0,2021-06-20,Active
CUS0000002,Putri Gunawan,Putri,R.,Gunawan,1973-05-04,Female,Indonesian,KTP,SYN028183613122,Jl. Budiman No. 61,Unit 12,Makassar,Sulawesi Selatan,57052,ID,+628155197104,customer0000002@synthetic.vteki.test,Doctor,PT Budiman Synthetic,7768000.0,Retail,Low,0,2020-09-25,Active
CUS0000003,Laras Nugraha,Laras,NO_MIDDLE_NAME,Nugraha,1989-08-11,Female,Indonesian,KTP,SYN659110310704,Jl. Chandra No. 168,Unit 12,Bandung,Jawa Barat,55512,ID,+628750546475,customer0000003@synthetic.vteki.test,Engineer,PT Chandra Synthetic,17625000.0,Retail,Low,0,2020-02-11,Dormant
CUS0000004,Gita Putra,Gita,NO_MIDDLE_NAME,Putra,1966-12-18,Male,Indonesian,KTP,SYN490542498413,Jl. Darmawan No. 145,Tower A,Makassar,Sulawesi Selatan,79681,ID,+628740719903,customer0000004@synthetic.vteki.test,Doctor,PT Darmawan Synthetic,11796000.0,Retail,Low,0,2024-05-28,Active
CUS0000005,Fajar Halim,Fajar,NO_MIDDLE_NAME,Halim,1997-08-25,Male,Indonesian,KTP,SYN512790979743,Jl. Firmansyah No. 200,Tower A,Semarang,Jawa Tengah,35819,ID,+628312442655,customer0000005@synthetic.vteki.test,Civil Servant,PT Firmansyah Synthetic,8511000.0,Retail,Low,0,2022-07-01,Active
CUS0000006,Rani Setiawan,Rani,M.,Setiawan,1979-01-05,Male,Indonesian,KTP,SYN707111437074,Jl. Gunawan No. 116,Blok B,Bandung,Jawa Barat,25434,ID,+628120335795,customer0000006@synthetic.vteki.test,Consultant,PT Gunawan Synthetic,6263000.0,Retail,Low,0,2020-04-05,Active
CUS0000007,Andi Putra,Andi,A.,Putra,1994-10-04,Female,Indonesian,KTP,SYN641302821318,Jl. Halim No. 152,Unit 12,Medan,Sumatera Utara,27816,ID,+628715328547,customer0000007@synthetic.vteki.test,Consultant,PT Halim Synthetic,5786000.0,Priority,Medium,0,2025-02-07,Active
CUS0000008,Maya Darmawan,Maya,NO_MIDDLE_NAME,Darmawan,1970-06-12,Male,JP,KTP,SYN676668632335,Jl. Hartono No. 194,Tower A,Jakarta,DKI Jakarta,98874,JP,+628239155506,customer0000008@synthetic.vteki.test,Entrepreneur,PT Hartono Synthetic,10914000.0,Retail,Low,0,2024-12-18,Active
CUS0000009,Bima Wibowo,Bima,NO_MIDDLE_NAME,Wibowo,1990-06-07,Male,Indonesian,Passport,SYN299038610994,Jl. Iskandar No. 181,Tower A,Makassar,Sulawesi Selatan,61209,ID,+628630095219,customer0000009@synthetic.vteki.test,Accountant,PT Iskandar Synthetic,51598000.0,Priority,Low,1,2023-11-25,Dormant
CUS0000010,Andi Budiman,Andi,NO_MIDDLE_NAME,Budiman,1992-01-19,Male,Indonesian,KTP,SYN852593336452,Jl. Kurniawan No. 153,Unit 12,Surabaya,Jawa Timur,82062,ID,+628413351016,customer0000010@synthetic.vteki.test,Doctor,PT Kurniawan Synthetic,18034000.0,Retail,Medium,0,2025-03-09,Active
